"id","choice","mileage","state"
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1,0,12041.5026239626,2
2,0,9399.73068574836,1
3,0,3988.80488568066,0
4,0,6030.38565814441,1
5,0,421.049424908408,0
6,0,12152.0886407511,2
7,0,9774.8024039181,1
8,0,4470.72217553663,0
9,0,2787.30008844353,0
10,0,563.118227867726,0
11,0,2817.81851610223,0
12,0,5942.02964975495,1
13,0,5539.20057594208,1
14,0,12223.3337192313,2
15,0,4034.16778799426,0
16,0,8244.39981389408,1
17,0,4762.5214615795,0
18,0,957.867867995761,0
19,0,405.062819291665,0
20,0,4528.92422054895,0
21,0,8803.7347467907,1
22,0,6258.70005308694,1
23,0,10787.59265181,2
24,0,3938.98940192604,0
25,0,13142.7224252148,2
26,0,3384.19438287635,0
27,0,7030.0218930023,1
28,0,8023.19223030709,1
29,0,4986.52388472703,0
30,0,11818.0135406924,2
31,0,10473.5166564113,2
32,0,1623.40251515681,0
33,0,861.819992097864,0
34,0,5002.24444987998,1
35,0,6112.12929883034,1
36,0,9083.88254188929,1
37,0,14600.0714255625,2
38,0,7025.62971668896,1
39,0,5128.40536200486,1
40,0,4498.07220159475,0
41,0,6428.19756581861,1
42,0,2963.21869090817,0
43,0,8868.77912244347,1
44,0,1083.04760231457,0
45,0,9494.14940326364,1
46,0,12633.1493067942,2
47,0,12298.0401289093,2
48,0,9117.42069994619,1
49,0,10814.4782006542,2
50,0,9660.85031514429,1
51,0,426.83341189118,0
52,0,9118.43051557404,1
53,0,2067.41363843282,0
54,0,1839.63744820166,0
55,0,4279.42523444594,0
56,0,6255.611138085,1
57,0,4257.9933045986,0
58,0,9618.20923054518,1
59,0,11466.8716667145,2
60,0,9945.32682144913,1
61,0,2954.58921906092,0
62,0,6506.19887998486,1
63,0,766.501036083822,0
64,0,1233.31281360726,0
65,0,4363.15626182166,0
66,0,6724.84870924346,1
67,0,3304.64590550867,0
68,0,6789.90607532316,1
69,0,5654.72836556388,1
70,0,12196.4343615241,2
71,0,7535.74566274617,1
72,0,8421.86263063328,1
73,0,9532.21103249315,1
74,0,445.788095897783,0
75,0,690.04173898406,0
76,0,12734.4447045386,2
77,0,5506.74943245706,1
78,0,11368.725737389,2
79,0,3912.71754980637,0
80,0,10409.8996644703,2
81,0,760.602733915249,0
82,0,11358.9830769752,2
83,0,5330.75795982026,1
84,0,12173.4252395923,2
85,0,2830.04402781504,0
86,0,4374.77663733037,0
87,0,3970.47057204025,0
88,0,13033.906411859,2
89,0,10413.1185516868,2
90,0,1251.17536723872,0
91,0,775.631297407046,0
92,0,3005.81838373274,0
93,0,5721.40770227838,1
94,0,8783.04981612084,1
95,0,8190.13214817681,1
96,0,6694.41971143441,1
97,0,3049.31048533732,0
98,0,676.164050143344,0
99,0,1258.98171280016,0
100,0,5651.02750826147,1
101,0,872.37700197054,0
102,0,12066.528192689,2
103,0,3425.8495206675,0
104,0,669.969649864541,0
105,0,12008.4731237766,2
106,0,6314.18554788734,1
107,0,401.420507831403,0
108,0,7316.14683574906,1
109,0,6038.61394935118,1
110,0,4228.77578131899,0
111,0,12643.6158239174,2
112,0,6893.62529973916,1
113,0,6457.93177247407,1
114,0,6833.14750398597,1
115,0,6381.47874318147,1
116,0,8829.84378654117,1
117,0,1717.01853864229,0
118,0,7856.67552815719,1
119,0,7195.62466708108,1
120,0,1730.86584298558,0
121,0,7747.5945885634,1
122,0,5909.27386256702,1
123,0,7811.5477597781,1
124,0,10241.3371577315,2
125,0,9596.3244944978,1
126,0,8889.23000629589,1
127,0,13552.5512625649,2
128,0,2604.2607804804,0
129,0,5626.8400731622,1
130,0,10243.5353007783,2
131,0,3028.9269500966,0
132,0,3477.64015338407,0
133,0,7426.91834556268,1
134,0,7319.84840728601,1
135,0,6055.00758514884,1
136,0,11454.2513910906,2
137,0,5207.68565966057,1
138,0,8835.42624578674,1
139,0,11896.6977263274,2
140,0,9140.70600771955,1
141,0,5549.14138424671,1
142,0,6739.71794579275,1
143,0,4238.72669926592,0
144,0,13387.7911884599,2
145,0,5041.03863454002,1
146,0,4649.72973722359,0
147,0,9813.94038567033,1
148,0,7236.46790072972,1
149,0,6017.37563137997,1
150,0,3520.20471932004,0
151,0,12750.8509935063,2
152,0,2052.89293513013,0
153,0,10408.6599425828,2
154,0,7625.31524838406,1
155,0,4221.71755279046,0
156,0,5962.83823753168,1
157,0,10513.0813069408,2
158,0,6826.3043792383,1
159,0,5457.12889892724,1
160,0,14972.1780523185,2
161,0,8386.30156669456,1
162,0,5916.75787206457,1
163,0,5456.41671008065,1
164,0,3971.70598308189,0
165,0,6159.92234781857,1
166,0,2282.89157312847,0
167,0,4038.59100360806,0
168,0,1629.48402911328,0
169,0,12039.3984904684,2
170,0,7857.88140037555,1
171,0,3851.37627505597,0
172,0,3121.98117008983,0
173,0,6522.91268460965,1
174,0,6851.33706298082,1
175,0,8811.91398691611,1
176,0,8133.29552976391,1
177,0,5603.01283467985,1
178,0,7919.79408775057,1
179,0,5988.78457195458,1
180,0,5314.90493756554,1
181,0,7307.58406784855,1
182,0,5014.89150543284,1
183,0,1080.67252758107,0
184,0,14001.6826257581,2
185,0,2591.4695803454,0
186,0,3358.61991633016,0
187,0,4728.30639383502,0
188,0,1644.13197981356,0
189,0,3456.07655395083,0
190,0,7360.157491922,1
191,0,3964.72861994424,0
192,0,4517.56078340196,0
193,0,6373.07740562125,1
194,0,4103.33961344024,0
195,0,1942.67279132715,0
196,0,1696.48203162203,0
197,0,8865.4788070022,1
198,0,14488.6694314293,2
199,0,9091.76986363505,1
200,0,4619.97535032663,0
201,0,1508.56133317175,0
202,0,11535.5658667179,2
203,0,5881.65618027705,1
204,0,5231.03022532909,1
205,0,9498.29230065523,1
206,0,12541.2003562217,2
207,0,11796.5905439675,2
208,0,7001.89804552125,1
209,0,8925.61083062863,1
210,0,12140.2438417531,2
211,0,2390.93753093099,0
212,0,13449.099074471,2
213,0,2023.90283547451,0
214,0,12472.6018338291,2
215,0,7914.22798862104,1
216,0,9762.7982482876,1
217,0,13813.8180419896,2
218,0,12456.2364455487,2
219,0,4667.5743291997,0
220,0,3159.75262114815,0
221,0,8549.54504947014,1
222,0,6352.13152340158,1
223,0,9469.54255867373,1
224,0,8450.31903005165,1
225,0,5858.8489643737,1
226,0,12744.108214984,2
227,0,8352.24759451397,1
228,0,5391.80534424176,1
229,0,3529.89295146285,0
230,0,6790.97708392876,1
231,0,8664.77666988406,1
232,0,1093.79139594494,0
233,0,4322.09932691543,0
234,0,10394.5809926467,2
235,0,14398.3476682506,2
236,0,2403.33152117793,0
237,0,1265.98676260982,0
238,0,4187.70454866654,0
239,0,2362.46416216147,0
240,0,2213.6187420528,0
241,0,13579.6610038904,2
242,0,10278.1564719518,2
243,0,7653.46705726597,1
244,0,11607.9672445312,2
245,0,9993.64011221111,1
246,0,6555.75687411211,1
247,0,10752.4387304742,2
248,0,6105.95521807067,1
249,0,7824.89292056843,1
250,0,4765.03186456574,0
251,0,6217.35731601817,1
252,0,7720.03690131064,1
253,0,6051.30127072217,1
254,0,11618.2673373693,2
255,0,12851.4064041703,2
256,0,8101.29201251163,1
257,0,6150.10162427415,1
258,0,9014.20598810882,1
259,0,8115.65916308579,1
260,0,673.214328930659,0
261,0,9836.09967619532,1
262,0,9739.0670467068,1
263,0,6405.62909731408,1
264,0,9054.46338579661,1
265,0,9205.25550040121,1
266,0,9749.40409442072,1
267,0,10708.8432159062,2
268,0,6050.09921725241,1
269,0,1191.58865868541,0
270,0,8599.06895334195,1
271,0,5029.68459595678,1
272,0,11354.1097208621,2
273,0,13274.5172161836,2
274,0,5691.86798345752,1
275,0,7309.5823769184,1
276,0,9627.48290602939,1
277,0,5728.80829436425,1
278,0,170.057716332443,0
279,0,3621.60416789206,0
280,0,12519.6082329432,2
281,0,9910.17707753613,1
282,0,8219.856071631,1
283,0,3439.71748231281,0
284,0,4394.64109177527,0
285,0,9256.83969917291,1
286,0,3781.64904139536,0
287,0,10300.8313591894,2
288,0,7498.19028156452,1
289,0,7559.60644507004,1
290,0,6810.91907901748,1
291,0,6501.55539761204,1
292,0,2594.25484286577,0
293,0,6440.006279741,1
294,0,1584.66251437827,0
295,0,6131.12698852577,1
296,0,5120.99001189091,1
297,0,3780.73055016504,0
298,0,14044.8218948994,2
299,0,9315.83658668481,1
300,0,8620.73061255541,1
301,0,508.999054640351,0
302,0,11273.9594103609,2
303,0,4162.12521351581,0
304,0,5315.43979504561,1
305,0,7921.81119832845,1
306,0,8043.52437481435,1
307,0,8505.25846807624,1
308,0,8698.995058128,1
309,0,8141.53097609169,1
310,0,4882.64508082542,0
311,0,5590.92392055359,1
312,0,4909.52584830774,0
313,0,5891.82517967222,1
314,0,3912.6673952626,0
315,0,5280.08972862378,1
316,0,10042.983644536,2
317,0,2468.72690257646,0
318,0,6834.14209393365,1
319,0,4095.46594113789,0
320,0,642.92989738761,0
321,0,4966.53494702371,0
322,0,8477.54547481504,1
323,0,11860.8581605602,2
324,0,6029.20042934213,1
325,0,5407.87198898745,1
326,0,7379.56935409262,1
327,0,6996.14903121911,1
328,0,4333.93606005518,0
329,0,1470.70162262506,0
330,0,3979.87143695382,0
331,0,6596.49064736591,1
332,0,8846.89765680527,1
333,0,4015.50480464916,0
334,0,12309.0349788792,2
335,0,5227.20151462053,1
336,0,2939.99660133245,0
337,0,6919.53771317392,1
338,0,6650.15687707516,1
339,0,2591.56514769411,0
340,0,10654.3149270899,2
341,0,11590.906947444,2
342,0,5330.68367515634,1
343,0,5870.7917044388,1
344,0,421.751286241199,0
345,0,2528.95092701799,0
346,0,9734.94577059817,1
347,0,5489.48249362498,1
348,0,6558.82909660833,1
349,0,9905.0176344594,1
350,0,3093.4481182133,0
351,0,8543.28885333074,1
352,0,9823.49545187563,1
353,0,6471.51522100804,1
354,0,8208.01638309745,1
355,0,10597.9686268604,2
356,0,784.179842188541,0
357,0,5633.64175402469,1
358,0,5301.36671799625,1
359,0,9801.10843586751,1
360,0,9490.09741660188,1
361,0,3838.76560742895,0
362,0,9019.95109928686,1
363,0,9133.98114799239,1
364,0,1458.03278718894,0
365,0,12428.7324551666,2
366,0,6504.37049050144,1
367,0,8197.85937895154,1
368,0,5139.15737443902,1
369,0,12583.751100399,2
370,0,2913.49601534254,0
371,0,5070.93782431724,1
372,0,5601.57519610632,1
373,0,7392.03511507058,1
374,0,3516.38119569404,0
375,0,9035.46558476519,1
376,0,7887.40695732079,1
377,0,13569.4304231462,2
378,0,8375.67286018067,1
379,0,7568.61640043557,1
380,0,3199.77787960844,0
381,0,803.113081259801,0
382,0,5377.9159710667,1
383,0,6189.71759743702,1
384,0,1297.08180006888,0
385,0,5812.59502959877,1
386,0,10894.8418559233,2
387,0,3275.56691339314,0
388,0,4418.43997196698,0
389,0,7500.79536104346,1
390,0,10372.3053430418,2
391,0,7975.12909066048,1
392,0,2560.85905327355,0
393,0,9028.3558245909,1
394,0,12088.0215015586,2
395,0,6679.98320698606,1
396,0,9220.25096384592,1
397,0,12051.7941211825,2
398,0,6550.80252838581,1
399,0,6662.13224492701,1
400,0,5947.20914519005,1
401,0,2791.36662765471,0
402,0,1975.11103962999,0
403,0,10287.7213223738,2
404,0,6298.74085552791,1
405,0,4118.28216921854,0
406,0,4319.12663257367,0
407,0,12387.1371700902,2
408,0,6276.30035718985,1
409,0,3803.87454341707,0
410,0,4418.41622437525,0
411,0,3213.53142721594,0
412,0,4160.93206141268,0
413,0,10432.9338107222,2
414,0,10939.9961576995,2
415,0,3652.33289690268,0
416,0,594.006420469023,0
417,0,5086.65036827318,1
418,0,4920.08897729957,0
419,0,8463.38234132294,1
420,0,5446.36534229682,1
421,0,2082.60151970008,0
422,0,8129.89289905669,1
423,0,432.259496353451,0
424,0,7354.1830395665,1
425,0,1106.6187791405,0
426,0,10563.3148988236,2
427,0,10380.5871438101,2
428,0,8640.94666486287,1
429,0,5374.49245510488,1
